timestamp,bin,ls_re,ls_im
4719939,526,-298,547
4719939,528,-295,515
4719939,530,-280,552
4719939,532,-213,559
4719939,534,-260,484
4719939,536,-220,511
4719939,538,-285,509
4719939,540,-192,500
4719939,542,-189,497
4719939,544,-207,487
4719939,546,-214,567
4719939,548,-270,576
4719939,550,-210,541
4719939,552,-260,565
4719939,554,-171,532
4719939,556,-225,581
4719939,558,-179,490
4719939,560,-161,602
4719939,562,-198,589
4719939,564,-148,562
4719939,566,-182,584
4719939,568,-210,534
4719939,570,-183,552
4719939,572,-194,615
4719939,574,-169,552
4759940,0,392,-354
4759940,2,421,-334
4759940,4,392,-347
4759940,6,407,-359
4759940,8,392,-330
4759940,10,413,-362
4759940,12,366,-362
4759940,14,399,-339
4759940,16,409,-392
4759940,18,379,-377
4759940,20,383,-410
4759940,22,395,-391
4759940,24,394,-384
4759940,26,361,-388
4759940,28,377,-425
4759940,30,401,-417
4759940,32,338,-425
4759940,34,363,-457
4759940,36,413,-426
4759940,38,385,-421
4759940,40,412,-434
4759940,42,331,-371
4759940,44,341,-384
4759940,46,341,-401
4759940,48,351,-431
4759940,50,366,-503
4759940,52,349,-454
4759940,54,322,-477
4759940,56,324,-495
4759940,58,339,-459
4759940,60,286,-419
4759940,62,288,-516
4759940,64,373,-491
4759940,66,263,-479
4759940,68,290,-469
4759940,70,294,-480
4759940,72,271,-464
4759940,74,341,-461
4759940,76,242,-416
4759940,78,282,-475
4759940,80,220,-428
4759940,82,315,-495
4759940,84,326,-506
4759940,86,299,-457
4759940,88,201,-527
4759940,90,297,-526
4759940,92,307,-469
4759940,94,194,-483
4759940,96,239,-473
4759940,98,285,-459
4759940,100,245,-441
4759940,102,220,-514
4759940,104,261,-495
4759940,106,237,-490
4759940,108,201,-468
4759940,110,223,-437
4759940,112,249,-463
4759940,114,186,-445
4759940,116,209,-440
4759940,118,195,-512
4759940,120,198,-449
4759940,122,186,-461
4759940,124,172,-468
4759940,126,211,-437
4759940,128,149,-416
4759940,130,138,-483
4759940,132,247,-482
4759940,134,169,-478
4759940,136,152,-462
4759940,138,178,-445
4759940,140,148,-468
4759940,142,189,-376
4759940,144,172,-431
4759940,146,181,-469
4759940,148,124,-416
4759940,150,203,-436
4759940,152,164,-445
4759940,154,182,-402
4759940,156,134,-447
4759940,158,138,-405
4759940,160,175,-401
4759940,162,154,-383
4759940,164,105,-468
4759940,166,183,-464
4759940,168,121,-446
4759940,170,160,-428
4759940,172,126,-399
4759940,174,131,-408
4759940,176,133,-361
4759940,178,141,-407
4759940,180,150,-453
4759940,182,91,-405
4759940,184,150,-388
4759940,186,109,-416
4759940,188,137,-384
4759940,190,125,-416
4759940,192,123,-372
4759940,194,118,-347
4759940,196,101,-349
4759940,198,85,-442
4759940,200,190,-408
4759940,202,116,-412
4759940,204,115,-349
4759940,206,110,-403
4759940,208,121,-378
4759940,210,91,-314
4759940,212,153,-351
4759940,214,144,-347
4759940,216,117,-360
4759940,218,114,-332
4759940,220,93,-380
4759940,222,125,-337
4759940,224,88,-295
4759940,226,107,-343
4759940,228,139,-344
4759940,230,91,-310
4759940,232,110,-334
4759940,234,140,-290
4759940,236,140,-292
4759940,238,128,-345
4759940,240,150,-262
4759940,242,160,-270
4759940,244,111,-274
4759940,246,128,-251
4759940,248,120,-282
4759940,250,131,-248
4759940,252,145,-306
4759940,254,160,-271
4759940,256,149,-229
4759940,258,145,-273
4759940,260,157,-267
4759940,262,136,-236
4759940,264,144,-241
4759940,266,156,-288
4759940,268,208,-273
4759940,270,176,-261
4759940,272,163,-235
4759940,274,165,-267
4759940,276,186,-235
4759940,278,138,-230
4759940,280,228,-232
4759940,282,211,-234
4759940,284,205,-232
4759940,286,188,-260
4759940,288,207,-241
4759940,290,218,-238
4759940,292,217,-225
4759940,294,233,-225
4759940,296,234,-229
4759940,298,236,-224
4759940,300,207,-245
4759940,302,238,-244
4759940,304,200,-257
4759940,306,252,-241
4759940,308,225,-223
4759940,310,261,-233
4759940,312,221,-180
4759940,314,288,-210
4759940,316,289,-224
4759940,318,261,-217
4759940,320,273,-281
4759940,322,301,-259
4759940,324,293,-219
4759940,326,259,-228
4759940,328,288,-257
4759940,330,301,-198
4759940,332,293,-241
4759940,334,277,-253
4759940,336,320,-251
4759940,338,299,-262
4759940,340,309,-226
4759940,342,273,-240
4759940,344,329,-234
4759940,346,270,-254
4759940,348,346,-227
4759940,350,331,-242
4759940,352,334,-230
4759940,354,329,-277
4759940,356,340,-240
4759940,358,346,-246
4759940,360,312,-246
4759940,362,323,-276
4759940,364,346,-258
4759940,366,313,-256
4759940,368,362,-293
4759940,370,355,-265
4759940,372,359,-261
4759940,374,342,-259
4759940,376,321,-232
4759940,378,335,-272
4759940,380,319,-253
4759940,382,355,-278
4759940,384,379,-317
4759940,386,369,-305
4759940,388,316,-335
4759940,390,339,-320
4759940,392,382,-299
4759940,394,310,-306
4759940,396,362,-362
4759940,398,427,-304
4759940,400,369,-332
4759940,402,361,-333
4759940,404,372,-332
4759940,406,355,-340
4759940,408,340,-290
4759940,410,340,-312
4759940,412,383,-321
4759940,414,330,-335
4759940,416,393,-332
4759940,418,355,-376
4759940,420,370,-335
4759940,422,341,-362
4759940,424,348,-354
4759940,426,383,-319
4759940,428,321,-334
4759940,430,317,-415
4759940,432,410,-373
4759940,434,334,-386
4759940,436,353,-365
4759940,438,350,-373
4759940,440,321,-371
4759940,442,356,-324
4759940,444,349,-374
4759940,446,381,-381
4759940,448,310,-362
4759940,450,355,-376
4759940,452,326,-408
4759940,454,353,-364
4759940,456,338,-401
4759940,458,320,-391
4759940,460,346,-358
4759940,462,321,-370
4759940,464,305,-433
4759940,466,407,-393
4759940,468,348,-420
4759940,470,327,-363
4759940,472,334,-422
4759940,474,334,-402
4759940,476,295,-362
4759940,478,356,-388
4759940,480,386,-413
4759940,482,330,-414
4759940,484,330,-395
4759940,486,296,-433
4759940,488,325,-395
4759940,490,303,-392
4759940,492,300,-438
4759940,494,350,-395
4759940,496,283,-395
4759940,498,338,-465
4759940,500,391,-385
4759940,502,350,-423
4759940,504,342,-431
4759940,506,345,-400
4759940,508,346,-380
4759940,510,295,-393
4759940,512,352,-370
4759940,514,337,-402
4759940,516,323,-392
4759940,518,297,-446
4759940,520,325,-446
4759940,522,356,-425
4759940,524,267,-440
4759940,526,347,-441
4759940,528,354,-426
4759940,530,300,-442
4759940,532,279,-450
4759940,534,318,-451
4759940,536,277,-445
4759940,538,344,-443
4759940,540,279,-418
4759940,542,299,-406
4759940,544,282,-389
4759940,546,320,-444
4759940,548,361,-499
4759940,550,284,-471
4759940,552,274,-450
4759940,554,269,-478
4759940,556,285,-452
4759940,558,275,-405
4759940,560,258,-490
4759940,562,334,-472
4759940,564,237,-449
4759940,566,300,-476
4759940,568,308,-423
4759940,570,285,-443
4759940,572,341,-497
4759940,574,304,-415
4799938,0,325,341
4799938,2,298,347
4799938,4,315,366
4799938,6,308,370
4799938,8,296,361
4799938,10,281,342
4799938,12,348,366
4799938,14,341,382
4799938,16,345,380
4799938,18,324,372
4799938,20,310,373
4799938,22,341,336
4799938,24,334,392
4799938,26,328,355
4799938,28,358,358
4799938,30,347,387
4799938,32,363,355
4799938,34,371,370
4799938,36,315,388
4799938,38,329,377
4799938,40,326,418
4799938,42,303,335
4799938,44,280,314
4799938,46,328,393
4799938,48,404,358
4799938,50,408,415
4799938,52,387,375
4799938,54,312,347
4799938,56,390,327
4799938,58,381,384
4799938,60,351,336
4799938,62,418,373
4799938,64,351,411
4799938,66,434,372
4799938,68,366,338
4799938,70,342,379
4799938,72,384,371
4799938,74,332,378
4799938,76,366,314
4799938,78,328,311
4799938,80,351,315
4799938,82,370,404
4799938,84,348,383
4799938,86,327,371
4799938,88,371,364
4799938,90,347,346
4799938,92,333,421
4799938,94,401,355
4799938,96,344,365
4799938,98,325,358
4799938,100,320,349
4799938,102,369,357
4799938,104,317,383
4799938,106,342,397
4799938,108,363,355
4799938,110,302,356
4799938,112,271,313
4799938,114,308,369
4799938,116,349,335
4799938,118,389,358
4799938,120,335,340
4799938,122,315,329
4799938,124,345,304
4799938,126,337,359
4799938,128,332,296
4799938,130,376,348
4799938,132,298,391
4799938,134,342,346
4799938,136,312,299
4799938,138,294,361
4799938,140,309,356
4799938,142,290,332
4799938,144,319,353
4799938,146,278,350
4799938,148,297,351
4799938,150,253,352
4799938,152,318,331
4799938,154,260,305
4799938,156,252,360
4799938,158,287,287
4799938,160,272,332
4799938,162,269,306
4799938,164,342,332
4799938,166,235,370
4799938,168,277,355
4799938,170,230,304
4799938,172,254,332
4799938,174,266,326
4799938,176,228,313
4799938,178,270,354
4799938,180,232,347
4799938,182,234,339
4799938,184,201,343
4799938,186,248,332
4799938,188,209,312
4799938,190,203,331
4799938,192,218,283
4799938,194,224,317
4799938,196,225,301
4799938,198,240,381
4799938,200,168,363
4799938,202,205,374
4799938,204,189,295
4799938,206,175,333
4799938,208,142,349
4799938,210,187,303
4799938,212,138,344
4799938,214,129,328
4799938,216,114,330
4799938,218,145,310
4799938,220,202,353
4799938,222,140,318
4799938,224,114,284
4799938,226,139,317
4799938,228,106,354
4799938,230,164,321
4799938,232,111,337
4799938,234,75,296
4799938,236,86,325
4799938,238,66,336
4799938,240,36,282
4799938,242,32,276
4799938,244,49,345
4799938,246,71,299
4799938,248,64,318
4799938,250,44,282
4799938,252,2,345
4799938,254,33,296
4799938,256,21,296
4799938,258,39,350
4799938,260,3,302
4799938,262,-9,304
4799938,264,-4,329
4799938,266,30,384
4799938,268,-20,333
4799938,270,-25,390
4799938,272,-8,318
4799938,274,-18,333
4799938,276,-38,331
4799938,278,-8,352
4799938,280,-49,354
4799938,282,-51,350
4799938,284,-64,355
4799938,286,-55,353
4799938,288,-48,358
4799938,290,-88,376
4799938,292,-57,401
4799938,294,-116,365
4799938,296,-99,342
4799938,298,-93,406
4799938,300,-82,377
4799938,302,-106,381
4799938,304,-86,414
4799938,306,-40,388
4799938,308,-105,420
4799938,310,-99,366
4799938,312,-86,384
4799938,314,-168,396
4799938,316,-142,428
4799938,318,-180,358
4799938,320,-137,420
4799938,322,-137,397
4799938,324,-177,410
4799938,326,-137,408
4799938,328,-140,402
4799938,330,-188,406
4799938,332,-168,410
4799938,334,-139,437
4799938,336,-215,422
4799938,338,-208,465
4799938,340,-181,437
4799938,342,-203,406
4799938,344,-204,372
4799938,346,-196,445
4799938,348,-199,423
4799938,350,-205,444
4799938,352,-203,406
4799938,354,-234,405
4799938,356,-198,417
4799938,358,-246,411
4799938,360,-230,455
4799938,362,-212,457
4799938,364,-218,455
4799938,366,-214,460
4799938,368,-241,454
4799938,370,-262,395
4799938,372,-280,476
4799938,374,-280,484
4799938,376,-235,439
4799938,378,-200,372
4799938,380,-214,470
4799938,382,-272,509
4799938,384,-289,521
4799938,386,-252,484
4799938,388,-254,478
4799938,390,-212,496
4799938,392,-306,484
4799938,394,-212,522
4799938,396,-287,525
4799938,398,-302,464
4799938,400,-278,512
4799938,402,-246,503
4799938,404,-289,484
4799938,406,-267,520
4799938,408,-285,504
4799938,410,-275,491
4799938,412,-276,435
4799938,414,-238,482
4799938,416,-280,502
4799938,418,-232,557
4799938,420,-271,499
4799938,422,-262,494
4799938,424,-201,477
4799938,426,-264,506
4799938,428,-226,521
4799938,430,-238,570
4799938,432,-316,511
4799938,434,-273,554
4799938,436,-263,483
4799938,438,-290,467
4799938,440,-276,496
4799938,442,-273,498
4799938,444,-278,498
4799938,446,-304,460
4799938,448,-272,488
4799938,450,-289,478
4799938,452,-240,514
4799938,454,-283,489
4799938,456,-304,489
4799938,458,-212,483
4799938,460,-301,473
4799938,462,-231,512
4799938,464,-274,550
4799938,466,-333,471
4799938,468,-314,519
4799938,470,-266,458
4799938,472,-278,460
4799938,474,-299,457
4799938,476,-270,473
4799938,478,-332,505
4799938,480,-335,457
4799938,482,-324,456
4799938,484,-306,452
4799938,486,-283,501
4799938,488,-344,481
4799938,490,-303,443
4799938,492,-267,480
4799938,494,-355,447
4799938,496,-292,510
4799938,498,-343,498
4799938,500,-366,405
4799938,502,-381,453
4799938,504,-327,454
4799938,506,-352,397
4799938,508,-353,381
4799938,510,-363,476
4799938,512,-353,417
4799938,514,-349,421
4799938,516,-383,397
4799938,518,-374,466
4799938,520,-353,433
4799938,522,-396,439
4799938,524,-372,448
4799938,526,-358,417
4799938,528,-391,376
4799938,530,-378,482
4799938,532,-345,455
4799938,534,-385,408
4799938,536,-383,469
4799938,538,-368,388
4799938,540,-363,414
4799938,542,-348,388
4799938,544,-362,430
4799938,546,-420,473
4799938,548,-431,450
4799938,550,-404,420
4799938,552,-391,402
4799938,554,-351,447
4799938,556,-423,459
4799938,558,-398,405
4799938,560,-376,450
4799938,562,-456,433
4799938,564,-396,487
4799938,566,-440,433
4799938,568,-427,373
4799938,570,-441,412
4799938,572,-460,411
4799938,574,-385,394
4839942,0,-382,-223
4839942,2,-383,-238
4839942,4,-421,-249
4839942,6,-413,-251
4839942,8,-415,-213
4839942,10,-445,-217
4839942,12,-429,-199
4839942,14,-399,-222
4839942,16,-439,-225
4839942,18,-434,-185
4839942,20,-457,-203
4839942,22,-461,-183
4839942,24,-469,-206
4839942,26,-470,-146
4839942,28,-508,-130
4839942,30,-458,-177
4839942,32,-489,-154
4839942,34,-469,-131
4839942,36,-450,-149
4839942,38,-507,-170
4839942,40,-493,-140
4839942,42,-516,-93
4839942,44,-495,-125
4839942,46,-504,-54
4839942,48,-442,-139
4839942,50,-454,-103
4839942,52,-461,-82
4839942,54,-518,-91
4839942,56,-493,-69
4839942,58,-447,-64
4839942,60,-506,-44
4839942,62,-483,-14
4839942,64,-465,-37
4839942,66,-483,-19
4839942,68,-484,-30
4839942,70,-453,-57
4839942,72,-479,-49
4839942,74,-534,-16
4839942,76,-468,9
4839942,78,-481,1
4839942,80,-455,10
4839942,82,-445,1
4839942,84,-499,5
4839942,86,-489,46
4839942,88,-448,35
4839942,90,-497,93
4839942,92,-494,55
4839942,94,-450,98
4839942,96,-497,105
4839942,98,-483,20
4839942,100,-485,71
4839942,102,-426,67
4839942,104,-440,78
4839942,106,-452,125
4839942,108,-427,57
4839942,110,-448,128
4839942,112,-484,102
4839942,114,-403,128
4839942,116,-430,32
4839942,118,-405,61
4839942,120,-405,46
4839942,122,-459,127
4839942,124,-428,122
4839942,126,-411,100
4839942,128,-446,151
4839942,130,-376,183
4839942,132,-427,131
4839942,134,-396,151
4839942,136,-432,96
4839942,138,-358,123
4839942,140,-396,118
4839942,142,-432,152
4839942,144,-368,172
4839942,146,-402,161
4839942,148,-335,149
4839942,150,-418,134
4839942,152,-400,125
4839942,154,-409,99
4839942,156,-371,239
4839942,158,-403,218
4839942,160,-410,153
4839942,162,-391,222
4839942,164,-325,179
4839942,166,-355,172
4839942,168,-348,180
4839942,170,-368,165
4839942,172,-302,148
4839942,174,-344,191
4839942,176,-347,211
4839942,178,-335,171
4839942,180,-351,222
4839942,182,-285,171
4839942,184,-382,208
4839942,186,-342,199
4839942,188,-368,157
4839942,190,-310,262
4839942,192,-337,244
4839942,194,-332,195
4839942,196,-333,232
4839942,198,-255,221
4839942,200,-289,224
4839942,202,-287,219
4839942,204,-311,176
4839942,206,-247,210
4839942,208,-240,229
4839942,210,-240,205
4839942,212,-258,206
4839942,214,-289,220
4839942,216,-219,222
4839942,218,-263,168
4839942,220,-225,186
4839942,222,-221,166
4839942,224,-264,210
4839942,226,-230,234
4839942,228,-203,204
4839942,230,-219,190
4839942,232,-194,219
4839942,234,-249,175
4839942,236,-250,197
4839942,238,-215,185
4839942,240,-215,196
4839942,242,-228,189
4839942,244,-184,204
4839942,246,-225,164
4839942,248,-224,157
4839942,250,-224,173
4839942,252,-199,194
4839942,254,-237,195
4839942,256,-231,161
4839942,258,-193,166
4839942,260,-255,190
4839942,262,-238,132
4839942,264,-239,202
4839942,266,-204,133
4839942,268,-203,142
4839942,270,-211,150
4839942,272,-247,117
4839942,274,-213,151
4839942,276,-200,170
4839942,278,-203,125
4839942,280,-247,138
4839942,282,-274,141
4839942,284,-221,156
4839942,286,-233,140
4839942,288,-258,137
4839942,290,-229,141
4839942,292,-233,142
4839942,294,-266,175
4839942,296,-260,148
4839942,298,-263,155
4839942,300,-252,127
4839942,302,-220,127
4839942,304,-237,130
4839942,306,-230,114
4839942,308,-249,136
4839942,310,-267,145
4839942,312,-240,151
4839942,314,-314,118
4839942,316,-327,172
4839942,318,-270,155
4839942,320,-292,152
4839942,322,-296,191
4839942,324,-312,166
4839942,326,-269,180
4839942,328,-302,203
4839942,330,-313,169
4839942,332,-304,179
4839942,334,-292,154
4839942,336,-289,180
4839942,338,-316,206
4839942,340,-341,176
4839942,342,-302,212
4839942,344,-340,186
4839942,346,-289,190
4839942,348,-352,179
4839942,350,-337,186
4839942,352,-331,178
4839942,354,-345,241
4839942,356,-362,244
4839942,358,-355,218
4839942,360,-300,262
4839942,362,-362,276
4839942,364,-352,183
4839942,366,-367,214
4839942,368,-300,268
4839942,370,-349,229
4839942,372,-359,274
4839942,374,-336,266
4839942,376,-332,304
4839942,378,-330,290
4839942,380,-315,314
4839942,382,-348,217
4839942,384,-344,271
4839942,386,-308,257
4839942,388,-341,326
4839942,390,-318,342
4839942,392,-347,284
4839942,394,-307,346
4839942,396,-287,377
4839942,398,-332,356
4839942,400,-303,361
4839942,402,-313,342
4839942,404,-294,329
4839942,406,-309,377
4839942,408,-324,365
4839942,410,-246,358
4839942,412,-295,376
4839942,414,-254,344
4839942,416,-340,364
4839942,418,-292,363
4839942,420,-332,343
4839942,422,-242,454
4839942,424,-268,429
4839942,426,-299,420
4839942,428,-248,434
4839942,430,-195,420
4839942,432,-243,408
4839942,434,-234,399
4839942,436,-277,425
4839942,438,-233,380
4839942,440,-241,407
4839942,442,-210,436
4839942,444,-200,400
4839942,446,-220,455
4839942,448,-200,385
4839942,450,-237,463
4839942,452,-221,430
4839942,454,-260,405
4839942,456,-150,496
4839942,458,-180,509
4839942,460,-219,468
4839942,462,-165,484
4839942,464,-117,454
4839942,466,-173,433
4839942,468,-157,439
4839942,470,-190,474
4839942,472,-135,423
4839942,474,-138,457
4839942,476,-135,454
4839942,478,-139,440
4839942,480,-129,504
4839942,482,-100,441
4839942,484,-154,477
4839942,486,-148,451
4839942,488,-154,445
4839942,490,-72,498
4839942,492,-108,487
4839942,494,-113,467
4839942,496,-118,490
4839942,498,-62,476
4839942,500,-110,480
4839942,502,-85,475
4839942,504,-110,456
4839942,506,-52,479
4839942,508,-37,493
4839942,510,-20,433
4839942,512,-83,496
4839942,514,-84,501
4839942,516,-48,490
4839942,518,-16,448
4839942,520,-25,488
4839942,522,-34,495
4839942,524,-2,486
4839942,526,27,521
4839942,528,-36,510
4839942,530,14,504
4839942,532,-11,461
4839942,534,-37,432
4839942,536,-22,459
4839942,538,-25,509
4839942,540,27,465
4839942,542,-6,474
4839942,544,43,477
4839942,546,-12,450
4839942,548,23,488
4839942,550,27,440
4839942,552,19,521
4839942,554,33,481
4839942,556,-17,468
4839942,558,78,513
4839942,560,70,489
4839942,562,47,456
4839942,564,42,475
4839942,566,90,526
4839942,568,21,487
4839942,570,45,507
4839942,572,101,484
4839942,574,86,502
4879940,0,9,476
4879940,2,-32,472
4879940,4,-11,463
4879940,6,-9,497
4879940,8,5,483
4879940,10,-31,488
4879940,12,2,483
4879940,14,-2,511
4879940,16,23,510
4879940,18,-16,475
4879940,20,4,506
4879940,22,24,512
4879940,24,39,517
4879940,26,35,480
4879940,28,33,497
4879940,30,12,518
4879940,32,73,543
4879940,34,93,533
4879940,36,-14,494
4879940,38,20,455
4879940,40,36,544
4879940,42,70,465
4879940,44,38,483
4879940,46,41,472
4879940,48,87,551
4879940,50,114,563
4879940,52,75,497
4879940,54,64,487
4879940,56,148,505
4879940,58,117,533
4879940,60,109,454
4879940,62,135,492
4879940,64,102,573
4879940,66,179,534
4879940,68,131,500
4879940,70,81,486
4879940,72,114,458
4879940,74,80,523
4879940,76,171,458
4879940,78,139,501
4879940,80,145,442
4879940,82,118,569
4879940,84,125,515
4879940,86,83,510
4879940,88,179,502
4879940,90,142,514
4879940,92,134,537
4879940,94,195,502
4879940,96,147,468
4879940,98,129,480
4879940,100,190,511
4879940,102,238,505
4879940,104,78,520
4879940,106,118,514
4879940,108,188,484
4879940,110,165,479
4879940,112,127,477
4879940,114,155,471
4879940,116,178,479
4879940,118,244,470
4879940,120,169,456
4879940,122,160,454
4879940,124,238,429
4879940,126,245,488
4879940,128,226,423
4879940,130,248,453
4879940,132,163,517
4879940,134,267,479
4879940,136,227,425
4879940,138,174,433
4879940,140,209,446
4879940,142,190,414
4879940,144,239,470
4879940,146,202,496
4879940,148,209,407
4879940,150,171,474
4879940,152,235,390
4879940,154,159,417
4879940,156,198,440
4879940,158,226,408
4879940,160,198,437
4879940,162,229,414
4879940,164,293,396
4879940,166,217,476
4879940,168,286,448
4879940,170,215,410
4879940,172,205,388
4879940,174,230,387
4879940,176,193,386
4879940,178,240,403
4879940,180,238,478
4879940,182,248,409
4879940,184,198,456
4879940,186,281,375
4879940,188,203,404
4879940,190,240,407
4879940,192,228,353
4879940,194,244,403
4879940,196,230,365
4879940,198,276,403
4879940,200,180,423
4879940,202,254,417
4879940,204,226,364
4879940,206,229,363
4879940,208,226,385
4879940,210,228,325
4879940,212,212,394
4879940,214,208,424
4879940,216,209,368
4879940,218,222,359
4879940,220,250,363
4879940,222,237,381
4879940,224,181,320
4879940,226,212,353
4879940,228,220,413
4879940,230,260,332
4879940,232,203,356
4879940,234,142,345
4879940,236,169,342
4879940,238,196,399
4879940,240,132,334
4879940,242,123,345
4879940,244,156,371
4879940,246,160,301
4879940,248,196,339
4879940,250,164,313
4879940,252,162,386
4879940,254,137,346
4879940,256,125,347
4879940,258,162,354
4879940,260,124,310
4879940,262,127,362
4879940,264,168,377
4879940,266,213,353
4879940,268,105,375
4879940,270,123,392
4879940,272,136,345
4879940,274,151,364
4879940,276,134,376
4879940,278,155,343
4879940,280,90,396
4879940,282,139,366
4879940,284,99,396
4879940,286,143,386
4879940,288,133,391
4879940,290,126,395
4879940,292,162,352
4879940,294,106,399
4879940,296,97,418
4879940,298,170,433
4879940,300,153,416
4879940,302,95,400
4879940,304,108,417
4879940,306,127,389
4879940,308,147,405
4879940,310,134,398
4879940,312,148,393
4879940,314,77,458
4879940,316,105,456
4879940,318,88,430
4879940,320,130,463
4879940,322,145,469
4879940,324,131,485
4879940,326,139,446
4879940,328,103,448
4879940,330,109,459
4879940,332,147,487
4879940,334,183,447
4879940,336,97,478
4879940,338,121,471
4879940,340,135,464
4879940,342,175,479
4879940,344,91,492
4879940,346,137,467
4879940,348,106,508
4879940,350,158,494
4879940,352,90,497
4879940,354,125,523
4879940,356,134,509
4879940,358,144,498
4879940,360,160,509
4879940,362,146,491
4879940,364,171,503
4879940,366,187,533
4879940,368,191,536
4879940,370,95,502
4879940,372,124,516
4879940,374,171,556
4879940,376,176,502
4879940,378,143,500
4879940,380,171,485
4879940,382,210,589
4879940,384,252,566
4879940,386,161,544
4879940,388,198,537
4879940,390,260,536
4879940,392,243,584
4879940,394,275,509
4879940,396,236,526
4879940,398,188,596
4879940,400,282,593
4879940,402,292,525
4879940,404,194,568
4879940,406,236,535
4879940,408,253,542
4879940,410,253,526
4879940,412,238,586
4879940,414,245,516
4879940,416,251,593
4879940,418,328,523
4879940,420,261,561
4879940,422,275,511
4879940,424,310,472
4879940,426,327,548
4879940,428,342,512
4879940,430,367,500
4879940,432,273,591
4879940,434,360,544
4879940,436,353,510
4879940,438,301,498
4879940,440,311,507
4879940,442,320,499
4879940,444,340,510
4879940,446,332,578
4879940,448,318,498
4879940,450,338,552
4879940,452,372,471
4879940,454,326,527
4879940,456,340,495
4879940,458,343,469
4879940,460,370,510
4879940,462,369,486
4879940,464,436,483
4879940,466,356,540
4879940,468,422,550
4879940,470,366,511
4879940,472,379,490
4879940,474,359,461
4879940,476,374,454
4879940,478,384,506
4879940,480,403,549
4879940,482,368,496
4879940,484,392,514
4879940,486,443,469
4879940,488,392,483
4879940,490,368,448
4879940,492,409,426
4879940,494,437,496
4879940,496,449,437
4879940,498,471,482
4879940,500,353,502
4879940,502,400,484
4879940,504,456,445
4879940,506,384,451
4879940,508,383,471
4879940,510,414,445
4879940,512,408,460
4879940,514,434,429
4879940,516,377,445
4879940,518,461,456
4879940,520,438,441
4879940,522,445,491
4879940,524,435,378
4879940,526,396,435
4879940,528,411,464
4879940,530,490,432
4879940,532,517,381
4879940,534,402,418
4879940,536,439,416
4879940,538,422,435
4879940,540,440,372
4879940,542,435,391
4879940,544,376,360
4879940,546,484,429
4879940,548,506,411
4879940,550,467,412
4879940,552,448,395
4879940,554,479,369
4879940,556,487,386
4879940,558,425,354
4879940,560,459,367
4879940,562,493,411
4879940,564,535,328
4879940,566,493,386
4879940,568,431,378
4879940,570,437,413
4879940,572,509,426
4879940,574,450,342
4919938,0,-352,155
4919938,2,-392,156
4919938,4,-355,152
4919938,6,-394,161
4919938,8,-372,134
4919938,10,-370,143
4919938,12,-378,184
4919938,14,-421,150
4919938,16,-402,186
4919938,18,-383,126
4919938,20,-379,153
4919938,22,-386,186
4919938,24,-401,184
4919938,26,-374,194
4919938,28,-389,193
4919938,30,-400,189
4919938,32,-366,198
4919938,34,-389,204
4919938,36,-419,169
4919938,38,-373,185
4919938,40,-412,144
4919938,42,-345,185
4919938,44,-363,181
4919938,46,-358,199
4919938,48,-454,192
4919938,50,-465,182
4919938,52,-426,152
4919938,54,-372,214
4919938,56,-436,225
4919938,58,-446,208
4919938,60,-385,235
4919938,62,-406,202
4919938,64,-436,164
4919938,66,-401,196
4919938,68,-381,223
4919938,70,-446,221
4919938,72,-417,223
4919938,74,-376,184
4919938,76,-410,200
4919938,78,-412,196
4919938,80,-380,243
4919938,82,-446,153
4919938,84,-414,200
4919938,86,-379,133
4919938,88,-427,212
4919938,90,-404,179
4919938,92,-398,146
4919938,94,-438,219
4919938,96,-352,213
4919938,98,-406,208
4919938,100,-328,161
4919938,102,-434,204
4919938,104,-393,144
4919938,106,-393,172
4919938,108,-439,198
4919938,110,-371,135
4919938,112,-332,144
4919938,114,-369,163
4919938,116,-426,198
4919938,118,-438,217
4919938,120,-410,184
4919938,122,-345,214
4919938,124,-404,249
4919938,126,-412,197
4919938,128,-371,230
4919938,130,-392,189
4919938,132,-425,146
4919938,134,-389,163
4919938,136,-412,219
4919938,138,-420,183
4919938,140,-450,163
4919938,142,-378,209
4919938,144,-406,151
4919938,146,-395,122
4919938,148,-395,170
4919938,150,-397,169
4919938,152,-412,241
4919938,154,-386,162
4919938,156,-341,170
4919938,158,-365,227
4919938,160,-396,189
4919938,162,-360,207
4919938,164,-401,201
4919938,166,-438,131
4919938,168,-382,161
4919938,170,-383,178
4919938,172,-403,177
4919938,174,-402,167
4919938,176,-360,190
4919938,178,-410,123
4919938,180,-391,113
4919938,182,-375,152
4919938,184,-364,153
4919938,186,-398,220
4919938,188,-369,172
4919938,190,-318,163
4919938,192,-372,214
4919938,194,-377,151
4919938,196,-338,202
4919938,198,-366,129
4919938,200,-389,95
4919938,202,-355,128
4919938,204,-363,168
4919938,206,-372,122
4919938,208,-360,113
4919938,210,-341,180
4919938,212,-369,83
4919938,214,-331,104
4919938,216,-315,55
4919938,218,-339,118
4919938,220,-353,126
4919938,222,-363,106
4919938,224,-310,149
4919938,226,-363,110
4919938,228,-333,67
4919938,230,-361,129
4919938,232,-279,108
4919938,234,-312,57
4919938,236,-282,101
4919938,238,-348,41
4919938,240,-285,88
4919938,242,-270,53
4919938,244,-303,60
4919938,246,-328,87
4919938,248,-352,65
4919938,250,-298,47
4919938,252,-302,17
4919938,254,-288,62
4919938,256,-291,57
