timestamp,bin,ls_re,ls_im
1759950,510,398,-103
1759950,512,381,-153
1759950,514,412,-196
1759950,516,376,-171
1759950,518,404,-97
1759950,520,362,-139
1759950,522,371,-141
1759950,524,421,-166
1759950,526,368,-147
1759950,528,387,-135
1759950,530,388,-160
1759950,532,471,-208
1759950,534,455,-135
1759950,536,477,-121
1759950,538,436,-151
1759950,540,450,-156
1759950,542,456,-117
1759950,544,433,-168
1759950,546,459,-95
1759950,548,434,-143
1759950,550,437,-103
1759950,552,468,-154
1759950,554,451,-112
1759950,556,484,-117
1759950,558,435,-187
1759950,560,441,-140
1759950,562,436,-81
1759950,564,476,-152
1759950,566,452,-172
1759950,568,449,-125
1759950,570,466,-137
1759950,572,438,-100
1759950,574,461,-166
1799950,0,-254,366
1799950,2,-295,352
1799950,4,-259,355
1799950,6,-298,366
1799950,8,-263,351
1799950,10,-289,333
1799950,12,-306,355
1799950,14,-289,320
1799950,16,-321,353
1799950,18,-307,323
1799950,20,-294,339
1799950,22,-306,355
1799950,24,-347,356
1799950,26,-297,337
1799950,28,-347,343
1799950,30,-352,306
1799950,32,-336,326
1799950,34,-313,335
1799950,36,-359,298
1799950,38,-366,285
1799950,40,-417,331
1799950,42,-314,278
1799950,44,-355,261
1799950,46,-379,251
1799950,48,-354,287
1799950,50,-434,316
1799950,52,-408,294
1799950,54,-365,265
1799950,56,-361,306
1799950,58,-436,303
1799950,60,-365,295
1799950,62,-427,266
1799950,64,-440,222
1799950,66,-453,273
1799950,68,-399,232
1799950,70,-419,244
1799950,72,-422,249
1799950,74,-454,202
1799950,76,-369,242
1799950,78,-427,255
1799950,80,-418,212
1799950,82,-458,194
1799950,84,-492,212
1799950,86,-479,161
1799950,88,-458,237
1799950,90,-487,205
1799950,92,-515,153
1799950,94,-471,255
1799950,96,-492,165
1799950,98,-448,119
1799950,100,-471,156
1799950,102,-515,212
1799950,104,-523,123
1799950,106,-487,124
1799950,108,-500,163
1799950,110,-443,139
1799950,112,-497,128
1799950,114,-500,121
1799950,116,-474,146
1799950,118,-508,181
1799950,120,-487,118
1799950,122,-467,152
1799950,124,-475,174
1799950,126,-549,122
1799950,128,-477,157
1799950,130,-508,123
1799950,132,-535,67
1799950,134,-527,129
1799950,136,-498,141
1799950,138,-520,104
1799950,140,-497,101
1799950,142,-505,82
1799950,144,-464,111
1799950,146,-523,72
1799950,148,-492,73
1799950,150,-487,59
1799950,152,-519,117
1799950,154,-534,55
1799950,156,-473,88
1799950,158,-470,85
1799950,160,-532,55
1799950,162,-487,88
1799950,164,-497,79
1799950,166,-514,7
1799950,168,-510,59
1799950,170,-508,47
1799950,172,-486,43
1799950,174,-442,55
1799950,176,-471,29
1799950,178,-425,21
1799950,180,-492,20
1799950,182,-456,23
1799950,184,-463,35
1799950,186,-469,55
1799950,188,-488,0
1799950,190,-433,16
1799950,192,-464,4
1799950,194,-459,-5
1799950,196,-432,3
1799950,198,-430,-15
1799950,200,-416,-65
1799950,202,-440,-14
1799950,204,-465,-14
1799950,206,-419,-4
1799950,208,-419,-42
1799950,210,-417,-26
1799950,212,-367,-37
1799950,214,-401,-37
1799950,216,-400,-48
1799950,218,-366,-33
1799950,220,-388,-27
1799950,222,-431,-54
1799950,224,-371,-9
1799950,226,-389,-66
1799950,228,-369,-54
1799950,230,-363,-49
1799950,232,-344,-44
1799950,234,-335,-88
1799950,236,-365,-59
1799950,238,-342,-81
1799950,240,-298,-45
1799950,242,-327,-84
1799950,244,-287,-89
1799950,246,-294,-48
1799950,248,-353,-56
1799950,250,-316,-63
1799950,252,-297,-61
1799950,254,-279,-49
1799950,256,-300,-78
1799950,258,-277,-66
1799950,260,-268,-87
1799950,262,-250,-88
1799950,264,-268,-74
1799950,266,-268,-99
1799950,268,-227,-139
1799950,270,-252,-87
1799950,272,-273,-110
1799950,274,-212,-94
1799950,276,-231,-106
1799950,278,-195,-95
1799950,280,-204,-79
1799950,282,-213,-104
1799950,284,-182,-81
1799950,286,-189,-113
1799950,288,-177,-82
1799950,290,-197,-109
1799950,292,-178,-85
1799950,294,-151,-109
1799950,296,-164,-91
1799950,298,-157,-90
1799950,300,-134,-104
1799950,302,-108,-144
1799950,304,-144,-123
1799950,306,-108,-161
1799950,308,-107,-73
1799950,310,-56,-132
1799950,312,-90,-110
1799950,314,-76,-88
1799950,316,-103,-119
1799950,318,-79,-117
1799950,320,-72,-108
1799950,322,-31,-116
1799950,324,-57,-115
1799950,326,-30,-131
1799950,328,-21,-119
1799950,330,-51,-105
1799950,332,-39,-115
1799950,334,-8,-142
1799950,336,4,-91
1799950,338,19,-93
1799950,340,9,-131
1799950,342,24,-101
1799950,344,24,-94
1799950,346,54,-118
1799950,348,20,-89
1799950,350,35,-92
1799950,352,24,-81
1799950,354,49,-95
1799950,356,41,-85
1799950,358,36,-88
1799950,360,69,-67
1799950,362,55,-96
1799950,364,68,-118
1799950,366,37,-92
1799950,368,111,-71
1799950,370,73,-81
1799950,372,85,-64
1799950,374,114,-74
1799950,376,72,-72
1799950,378,78,-78
1799950,380,94,-55
1799950,382,113,-53
1799950,384,136,-51
1799950,386,133,-58
1799950,388,111,-75
1799950,390,127,-68
1799950,392,156,-20
1799950,394,137,-79
1799950,396,162,-3
1799950,398,110,23
1799950,400,163,-4
1799950,402,145,-14
1799950,404,183,-17
1799950,406,176,8
1799950,408,153,-15
1799950,410,168,-15
1799950,412,171,23
1799950,414,202,-10
1799950,416,131,24
1799950,418,187,-10
1799950,420,159,5
1799950,422,174,60
1799950,424,184,12
1799950,426,182,21
1799950,428,197,36
1799950,430,242,19
1799950,432,202,84
1799950,434,228,54
1799950,436,204,69
1799950,438,228,45
1799950,440,233,55
1799950,442,180,83
1799950,444,236,62
1799950,446,255,108
1799950,448,219,77
1799950,450,224,117
1799950,452,231,90
1799950,454,204,138
1799950,456,236,125
1799950,458,230,106
1799950,460,243,128
1799950,462,225,138
1799950,464,261,155
1799950,466,245,206
1799950,468,283,165
1799950,470,258,175
1799950,472,277,149
1799950,474,268,145
1799950,476,264,179
1799950,478,277,175
1799950,480,283,238
1799950,482,276,213
1799950,484,264,203
1799950,486,326,186
1799950,488,315,238
1799950,490,269,195
1799950,492,317,228
1799950,494,304,241
1799950,496,289,219
1799950,498,298,278
1799950,500,237,283
1799950,502,284,303
1799950,504,335,269
1799950,506,292,274
1799950,508,289,287
1799950,510,313,285
1799950,512,257,251
1799950,514,282,282
1799950,516,250,283
1799950,518,335,308
1799950,520,318,315
1799950,522,321,353
1799950,524,336,273
1799950,526,306,346
1799950,528,277,355
1799950,530,336,327
1799950,532,332,286
1799950,534,297,332
1799950,536,333,318
1799950,538,309,368
1799950,540,314,281
1799950,542,313,298
1799950,544,279,317
1799950,546,319,352
1799950,548,325,378
1799950,550,312,365
1799950,552,301,327
1799950,554,372,318
1799950,556,340,374
1799950,558,302,304
1799950,560,325,362
1799950,562,292,393
1799950,564,346,351
1799950,566,274,359
1799950,568,245,343
1799950,570,275,363
1799950,572,294,418
1799950,574,271,334
1839951,0,33,-437
1839951,2,47,-426
1839951,4,65,-451
1839951,6,52,-440
1839951,8,71,-424
1839951,10,46,-435
1839951,12,67,-413
1839951,14,75,-447
1839951,16,111,-462
1839951,18,90,-415
1839951,20,105,-473
1839951,22,116,-444
1839951,24,146,-459
1839951,26,120,-423
1839951,28,126,-454
1839951,30,139,-438
1839951,32,119,-435
1839951,34,147,-474
1839951,36,189,-429
1839951,38,172,-433
1839951,40,220,-476
1839951,42,185,-371
1839951,44,159,-375
1839951,46,209,-388
1839951,48,204,-451
1839951,50,245,-463
1839951,52,197,-422
1839951,54,212,-423
1839951,56,176,-419
1839951,58,235,-447
1839951,60,208,-359
1839951,62,245,-456
1839951,64,277,-439
1839951,66,231,-424
1839951,68,271,-419
1839951,70,255,-385
1839951,72,249,-404
1839951,74,322,-399
1839951,76,269,-377
1839951,78,279,-373
1839951,80,271,-333
1839951,82,352,-402
1839951,84,374,-382
1839951,86,376,-375
1839951,88,328,-427
1839951,90,341,-379
1839951,92,395,-386
1839951,94,299,-386
1839951,96,357,-363
1839951,98,357,-313
1839951,100,363,-347
1839951,102,357,-411
1839951,104,386,-304
1839951,106,389,-373
1839951,108,377,-360
1839951,110,379,-320
1839951,112,402,-307
1839951,114,384,-289
1839951,116,381,-326
1839951,118,410,-351
1839951,120,387,-319
1839951,122,418,-334
1839951,124,345,-324
1839951,126,448,-341
1839951,128,353,-290
1839951,130,428,-331
1839951,132,453,-287
1839951,134,434,-320
1839951,136,417,-295
1839951,138,402,-264
1839951,140,428,-297
1839951,142,423,-267
1839951,144,425,-259
1839951,146,455,-242
1839951,148,407,-228
1839951,150,441,-266
1839951,152,436,-273
1839951,154,444,-216
1839951,156,478,-259
1839951,158,381,-255
1839951,160,482,-252
1839951,162,375,-224
1839951,164,444,-260
1839951,166,452,-226
1839951,168,451,-258
1839951,170,433,-217
1839951,172,424,-168
1839951,174,430,-212
1839951,176,453,-205
1839951,178,435,-177
1839951,180,488,-184
1839951,182,434,-151
1839951,184,446,-181
1839951,186,450,-170
1839951,188,433,-130
1839951,190,441,-160
1839951,192,396,-159
1839951,194,468,-140
1839951,196,368,-134
1839951,198,433,-153
1839951,200,419,-106
1839951,202,439,-134
1839951,204,401,-126
1839951,206,386,-108
1839951,208,424,-77
1839951,210,384,-112
1839951,212,398,-97
1839951,214,405,-66
1839951,216,379,-65
1839951,218,374,-104
1839951,220,391,-82
1839951,222,400,-57
1839951,224,381,-87
1839951,226,348,-60
1839951,228,390,-37
1839951,230,335,-62
1839951,232,363,-62
1839951,234,345,-35
1839951,236,354,-44
1839951,238,348,-46
1839951,240,293,-3
1839951,242,309,-36
1839951,244,327,3
1839951,246,332,-44
1839951,248,354,-10
1839951,250,300,-21
1839951,252,303,-9
1839951,254,283,-22
1839951,256,266,8
1839951,258,271,4
1839951,260,250,-12
1839951,262,282,14
1839951,264,268,-7
1839951,266,277,23
1839951,268,256,51
1839951,270,263,23
1839951,272,275,26
1839951,274,215,45
1839951,276,223,45
1839951,278,236,49
1839951,280,226,49
1839951,282,224,60
1839951,284,201,47
1839951,286,228,51
1839951,288,209,54
1839951,290,212,57
1839951,292,188,52
1839951,294,169,53
1839951,296,171,41
1839951,298,147,84
1839951,300,158,79
1839951,302,156,80
1839951,304,114,95
1839951,306,167,61
1839951,308,106,113
1839951,310,126,115
1839951,312,114,125
1839951,314,78,84
1839951,316,92,99
1839951,318,95,65
1839951,320,77,107
1839951,322,61,83
1839951,324,77,98
1839951,326,68,122
1839951,328,52,74
1839951,330,63,100
1839951,332,39,78
1839951,334,35,126
1839951,336,-5,109
1839951,338,27,122
1839951,340,23,121
1839951,342,-30,130
1839951,344,-18,114
1839951,346,-16,117
1839951,348,-9,86
1839951,350,1,99
1839951,352,-13,88
1839951,354,-55,105
1839951,356,-47,81
1839951,358,-26,89
1839951,360,-61,100
1839951,362,-53,96
1839951,364,-52,103
1839951,366,-55,101
1839951,368,-85,82
1839951,370,-64,67
1839951,372,-96,64
1839951,374,-113,71
1839951,376,-58,68
1839951,378,-63,75
1839951,380,-109,64
1839951,382,-110,95
1839951,384,-133,72
1839951,386,-122,95
1839951,388,-101,61
1839951,390,-135,80
1839951,392,-158,73
1839951,394,-112,70
1839951,396,-156,55
1839951,398,-125,31
1839951,400,-164,34
1839951,402,-157,45
1839951,404,-166,31
1839951,406,-177,47
1839951,408,-141,45
1839951,410,-190,27
1839951,412,-190,-4
1839951,414,-165,25
1839951,416,-155,9
1839951,418,-168,20
1839951,420,-161,7
1839951,422,-193,-22
1839951,424,-183,5
1839951,426,-183,-8
1839951,428,-178,-13
1839951,430,-216,-5
1839951,432,-215,-43
1839951,434,-242,-18
1839951,436,-197,-60
1839951,438,-204,-22
1839951,440,-217,-20
1839951,442,-192,-68
1839951,444,-240,-72
1839951,446,-241,-79
1839951,448,-218,-60
1839951,450,-207,-102
1839951,452,-234,-82
1839951,454,-215,-100
1839951,456,-259,-151
1839951,458,-202,-85
1839951,460,-239,-109
1839951,462,-216,-131
1839951,464,-283,-124
1839951,466,-266,-165
1839951,468,-308,-145
1839951,470,-234,-154
1839951,472,-272,-138
1839951,474,-269,-149
1839951,476,-256,-136
1839951,478,-293,-196
1839951,480,-281,-222
1839951,482,-273,-198
1839951,484,-272,-186
1839951,486,-327,-182
1839951,488,-257,-217
1839951,490,-267,-242
1839951,492,-284,-205
1839951,494,-310,-241
1839951,496,-263,-214
1839951,498,-326,-286
1839951,500,-263,-270
1839951,502,-296,-280
1839951,504,-297,-246
1839951,506,-283,-275
1839951,508,-282,-283
1839951,510,-313,-253
1839951,512,-284,-298
1839951,514,-270,-300
1839951,516,-259,-309
1839951,518,-322,-285
1839951,520,-328,-315
1839951,522,-298,-340
1839951,524,-320,-299
1839951,526,-290,-335
1839951,528,-284,-373
1839951,530,-317,-315
1839951,532,-288,-328
1839951,534,-290,-322
1839951,536,-339,-347
1839951,538,-285,-379
1839951,540,-281,-289
1839951,542,-284,-301
1839951,544,-269,-315
1839951,546,-319,-358
1839951,548,-302,-393
1839951,550,-291,-377
1839951,552,-279,-366
1839951,554,-334,-350
1839951,556,-318,-384
1839951,558,-256,-339
1839951,560,-307,-362
1839951,562,-299,-413
1839951,564,-329,-349
1839951,566,-257,-393
1839951,568,-244,-362
1839951,570,-243,-377
1839951,572,-262,-447
1839951,574,-220,-371
1879951,0,76,-422
1879951,2,86,-432
1879951,4,86,-448
1879951,6,125,-439
1879951,8,97,-420
1879951,10,144,-422
1879951,12,113,-452
1879951,14,128,-403
1879951,16,123,-434
1879951,18,162,-441
1879951,20,144,-401
1879951,22,178,-466
1879951,24,198,-419
1879951,26,178,-399
1879951,28,183,-446
1879951,30,218,-442
1879951,32,207,-453
1879951,34,201,-419
1879951,36,242,-424
1879951,38,275,-414
1879951,40,245,-415
1879951,42,254,-394
1879951,44,268,-369
1879951,46,237,-425
1879951,48,277,-365
1879951,50,251,-378
1879951,52,257,-359
1879951,54,283,-390
1879951,56,274,-364
1879951,58,318,-310
1879951,60,312,-374
1879951,62,272,-379
1879951,64,317,-383
1879951,66,302,-372
1879951,68,361,-343
1879951,70,351,-299
1879951,72,352,-309
1879951,74,394,-349
1879951,76,350,-294
1879951,78,337,-266
1879951,80,379,-317
1879951,82,380,-305
1879951,84,433,-367
1879951,86,404,-302
1879951,88,361,-271
1879951,90,403,-328
1879951,92,429,-271
1879951,94,393,-292
1879951,96,426,-308
1879951,98,471,-287
1879951,100,456,-327
1879951,102,421,-247
1879951,104,423,-257
1879951,106,448,-252
1879951,108,426,-225
1879951,110,436,-249
1879951,112,446,-234
1879951,114,438,-251
1879951,116,482,-210
1879951,118,486,-233
1879951,120,492,-172
1879951,122,446,-221
1879951,124,465,-204
1879951,126,496,-166
1879951,128,469,-206
1879951,130,452,-218
1879951,132,520,-196
1879951,134,487,-201
1879951,136,498,-146
1879951,138,459,-130
1879951,140,484,-161
1879951,142,502,-122
1879951,144,454,-145
1879951,146,482,-133
1879951,148,498,-122
1879951,150,513,-131
1879951,152,509,-141
1879951,154,520,-81
1879951,156,457,-137
1879951,158,489,-118
1879951,160,504,-76
1879951,162,516,-124
1879951,164,460,-114
1879951,166,502,-52
1879951,168,487,-108
1879951,170,501,-38
1879951,172,445,-23
1879951,174,482,-20
1879951,176,484,-67
1879951,178,448,-26
1879951,180,473,-31
1879951,182,451,-19
1879951,184,446,-20
1879951,186,481,-38
1879951,188,478,47
1879951,190,446,-23
1879951,192,449,-27
1879951,194,443,39
1879951,196,456,-6
1879951,198,433,-6
1879951,200,454,39
1879951,202,443,14
1879951,204,432,48
1879951,206,406,48
1879951,208,397,58
1879951,210,414,31
1879951,212,396,33
1879951,214,400,74
1879951,216,399,58
1879951,218,376,64
1879951,220,406,45
1879951,222,376,93
1879951,224,345,75
1879951,226,364,71
1879951,228,384,69
1879951,230,350,73
1879951,232,336,81
1879951,234,343,130
1879951,236,357,102
1879951,238,321,131
1879951,240,298,102
1879951,242,300,122
1879951,244,321,123
1879951,246,306,95
1879951,248,291,102
1879951,250,297,129
1879951,252,276,107
1879951,254,285,120
1879951,256,268,154
1879951,258,233,115
1879951,260,258,108
1879951,262,232,148
1879951,264,242,121
1879951,266,239,123
1879951,268,238,147
1879951,270,214,124
1879951,272,220,135
1879951,274,179,163
1879951,276,201,158
1879951,278,200,128
1879951,280,182,155
1879951,282,169,134
1879951,284,189,162
1879951,286,153,132
1879951,288,163,141
1879951,290,131,148
1879951,292,129,135
1879951,294,151,149
1879951,296,129,139
1879951,298,114,142
1879951,300,105,140
1879951,302,69,154
1879951,304,116,126
1879951,306,-6,151
1879951,308,84,155
1879951,310,53,136
1879951,312,57,141
1879951,314,31,150
1879951,316,26,119
1879951,318,19,144
1879951,320,57,139
1879951,322,9,110
1879951,324,3,130
1879951,326,12,115
1879951,328,6,98
1879951,330,-9,116
1879951,332,-29,109
1879951,334,-24,124
1879951,336,-40,122
1879951,338,-45,96
1879951,340,-30,96
1879951,342,-43,115
1879951,344,-64,101
1879951,346,-67,100
1879951,348,-76,54
1879951,350,-38,50
1879951,352,-67,66
1879951,354,-82,67
1879951,356,-94,26
1879951,358,-96,35
1879951,360,-95,53
1879951,362,-90,32
1879951,364,-115,53
1879951,366,-106,33
1879951,368,-133,57
1879951,370,-121,20
1879951,372,-130,12
1879951,374,-100,45
1879951,376,-122,-3
1879951,378,-126,-21
1879951,380,-141,2
1879951,382,-107,13
1879951,384,-155,21
1879951,386,-125,-9
1879951,388,-135,-47
1879951,390,-130,1
1879951,392,-115,-26
1879951,394,-118,-42
1879951,396,-163,-29
1879951,398,-153,-54
1879951,400,-154,-31
1879951,402,-122,-60
1879951,404,-146,-43
1879951,406,-137,-64
1879951,408,-126,-83
1879951,410,-136,-61
1879951,412,-140,-65
1879951,414,-156,-58
1879951,416,-136,-116
1879951,418,-125,-120
1879951,420,-106,-132
1879951,422,-151,-134
1879951,424,-143,-130
1879951,426,-110,-140
1879951,428,-159,-153
1879951,430,-146,-136
1879951,432,-149,-155
1879951,434,-126,-148
1879951,436,-118,-212
1879951,438,-105,-167
1879951,440,-107,-150
1879951,442,-133,-226
1879951,444,-121,-158
1879951,446,-136,-180
1879951,448,-106,-184
1879951,450,-117,-255
1879951,452,-115,-237
1879951,454,-65,-263
1879951,456,-138,-251
1879951,458,-97,-288
1879951,460,-47,-288
1879951,462,-122,-290
1879951,464,-119,-211
1879951,466,-106,-264
1879951,468,-127,-266
1879951,470,-55,-297
1879951,472,-73,-266
1879951,474,-68,-269
1879951,476,-87,-316
1879951,478,-76,-285
1879951,480,-88,-331
1879951,482,-77,-314
1879951,484,-63,-357
1879951,486,-53,-343
1879951,488,-16,-338
1879951,490,-64,-371
1879951,492,-31,-337
1879951,494,-18,-366
1879951,496,-44,-404
1879951,498,-93,-378
1879951,500,-12,-410
1879951,502,-64,-418
1879951,504,2,-351
1879951,506,-43,-378
1879951,508,-31,-392
1879951,510,-43,-370
1879951,512,3,-407
1879951,514,7,-428
1879951,516,-4,-457
1879951,518,-5,-402
1879951,520,-31,-440
1879951,522,14,-439
1879951,524,13,-407
1879951,526,-14,-444
1879951,528,35,-496
1879951,530,-45,-468
1879951,532,51,-425
1879951,534,46,-439
1879951,536,52,-446
1879951,538,91,-461
1879951,540,56,-394
1879951,542,103,-425
1879951,544,32,-449
1879951,546,60,-445
1879951,548,39,-455
1879951,550,64,-466
1879951,552,75,-452
1879951,554,67,-462
1879951,556,131,-420
1879951,558,95,-454
1879951,560,66,-441
1879951,562,98,-470
1879951,564,92,-448
1879951,566,99,-477
1879951,568,169,-439
1879951,570,167,-467
1879951,572,114,-461
1879951,574,138,-443
1919951,0,173,405
1919951,2,133,411
1919951,4,136,432
1919951,6,127,440
1919951,8,130,419
1919951,10,123,437
1919951,12,139,426
1919951,14,92,453
1919951,16,85,447
1919951,18,83,419
1919951,20,84,421
1919951,22,63,460
1919951,24,54,475
1919951,26,74,450
1919951,28,75,476
1919951,30,16,477
1919951,32,18,451
1919951,34,13,447
1919951,36,-27,460
1919951,38,-28,517
1919951,40,-29,443
1919951,42,-27,474
1919951,44,-59,499
1919951,46,2,499
1919951,48,-85,452
1919951,50,-64,430
1919951,52,-103,415
1919951,54,-95,482
1919951,56,-117,473
1919951,58,-108,459
1919951,60,-105,509
1919951,62,-96,472
1919951,64,-122,466
1919951,66,-137,443
1919951,68,-139,480
1919951,70,-214,431
1919951,72,-190,453
1919951,74,-190,481
1919951,76,-190,431
1919951,78,-221,425
1919951,80,-209,442
1919951,82,-225,446
1919951,84,-214,464
1919951,86,-246,408
1919951,88,-239,427
1919951,90,-217,458
1919951,92,-242,440
1919951,94,-248,415
1919951,96,-254,468
1919951,98,-305,425
1919951,100,-310,444
1919951,102,-293,369
1919951,104,-308,396
1919951,106,-289,410
1919951,108,-332,378
1919951,110,-296,390
1919951,112,-341,428
1919951,114,-278,385
1919951,116,-365,351
1919951,118,-346,357
1919951,120,-360,289
1919951,122,-356,375
1919951,124,-374,381
1919951,126,-392,332
1919951,128,-383,376
1919951,130,-352,392
1919951,132,-382,356
1919951,134,-401,326
1919951,136,-406,319
1919951,138,-415,275
1919951,140,-420,303
1919951,142,-448,290
1919951,144,-399,286
1919951,146,-431,277
1919951,148,-370,266
1919951,150,-446,307
1919951,152,-454,271
1919951,154,-457,214
1919951,156,-409,288
1919951,158,-435,300
1919951,160,-459,239
1919951,162,-412,261
1919951,164,-422,241
1919951,166,-438,198
1919951,168,-426,218
1919951,170,-450,190
1919951,172,-428,165
1919951,174,-432,185
1919951,176,-443,187
1919951,178,-441,166
1919951,180,-461,156
1919951,182,-426,153
1919951,184,-465,163
1919951,186,-468,153
1919951,188,-445,131
1919951,190,-446,141
1919951,192,-429,143
1919951,194,-445,86
1919951,196,-432,142
1919951,198,-438,127
1919951,200,-418,84
1919951,202,-431,92
1919951,204,-428,61
1919951,206,-392,64
1919951,208,-409,64
1919951,210,-411,85
1919951,212,-402,42
1919951,214,-402,38
1919951,216,-378,21
1919951,218,-397,17
1919951,220,-396,33
1919951,222,-383,10
1919951,224,-376,32
1919951,226,-364,42
1919951,228,-368,-22
1919951,230,-372,10
1919951,232,-378,-32
1919951,234,-346,-34
1919951,236,-371,-31
1919951,238,-353,-40
1919951,240,-335,-37
1919951,242,-333,-36
1919951,244,-321,-7
1919951,246,-313,-78
1919951,248,-290,-64
1919951,250,-293,-69
1919951,252,-301,-52
1919951,254,-287,-59
1919951,256,-289,-67
1919951,258,-280,-47
1919951,260,-257,-63
1919951,262,-253,-92
1919951,264,-254,-77
1919951,266,-252,-72
1919951,268,-250,-99
1919951,270,-248,-81
1919951,272,-221,-100
1919951,274,-223,-90
1919951,276,-226,-106
1919951,278,-221,-74
1919951,280,-210,-108
1919951,282,-179,-105
1919951,284,-185,-114
1919951,286,-171,-94
1919951,288,-197,-113
1919951,290,-163,-119
1919951,292,-160,-112
1919951,294,-174,-127
1919951,296,-135,-134
1919951,298,-141,-126
1919951,300,-94,-132
1919951,302,-110,-145
1919951,304,-111,-149
1919951,306,-70,-132
1919951,308,-94,-127
1919951,310,-68,-163
1919951,312,-55,-105
1919951,314,-59,-142
1919951,316,-23,-115
1919951,318,-20,-130
1919951,320,-48,-102
1919951,322,-44,-141
1919951,324,-37,-128
1919951,326,-11,-119
1919951,328,4,-122
1919951,330,26,-112
1919951,332,44,-123
1919951,334,16,-95
1919951,336,33,-125
1919951,338,9,-113
1919951,340,23,-89
1919951,342,46,-124
1919951,344,53,-111
1919951,346,36,-111
1919951,348,71,-70
1919951,350,75,-70
1919951,352,81,-53
1919951,354,59,-91
1919951,356,96,-74
1919951,358,94,-55
1919951,360,103,-98
1919951,362,85,-24
1919951,364,88,-40
1919951,366,101,-34
1919951,368,112,-55
1919951,370,125,-37
1919951,372,132,-10
1919951,374,113,-44
1919951,376,134,-6
1919951,378,125,-2
1919951,380,147,-8
1919951,382,99,0
1919951,384,110,-7
1919951,386,117,-35
1919951,388,126,30
1919951,390,133,13
1919951,392,107,-4
1919951,394,118,32
1919951,396,146,5
1919951,398,145,48
1919951,400,164,40
1919951,402,105,78
1919951,404,121,46
1919951,406,110,53
1919951,408,119,94
1919951,410,140,67
1919951,412,148,68
1919951,414,138,74
1919951,416,134,145
1919951,418,111,136
1919951,420,112,120
1919951,422,168,125
1919951,424,151,130
1919951,426,119,156
1919951,428,163,169
1919951,430,144,133
1919951,432,139,136
1919951,434,91,147
1919951,436,97,196
1919951,438,97,184
1919951,440,89,170
1919951,442,125,212
1919951,444,116,183
1919951,446,114,181
1919951,448,82,178
1919951,450,125,262
1919951,452,69,256
1919951,454,64,272
1919951,456,123,246
1919951,458,107,288
1919951,460,48,284
1919951,462,106,288
1919951,464,77,268
1919951,466,71,259
1919951,468,72,262
1919951,470,27,314
1919951,472,31,277
1919951,474,33,275
1919951,476,52,327
1919951,478,32,298
1919951,480,35,326
1919951,482,38,302
1919951,484,10,368
1919951,486,4,375
1919951,488,-43,322
1919951,490,32,405
1919951,492,21,362
1919951,494,-26,349
1919951,496,-25,394
1919951,498,32,378
1919951,500,-30,399
1919951,502,-22,390
1919951,504,-61,360
1919951,506,7,387
1919951,508,-23,375
1919951,510,-39,381
1919951,512,-56,428
1919951,514,-79,416
1919951,516,-66,418
1919951,518,-57,377
1919951,520,-47,443
1919951,522,-64,412
1919951,524,-89,416
1919951,526,-40,424
1919951,528,-103,455
1919951,530,-57,434
1919951,532,-129,429
1919951,534,-148,385
1919951,536,-149,436
1919951,538,-137,442
1919951,540,-139,414
1919951,542,-161,427
1919951,544,-120,461
1919951,546,-155,417
1919951,548,-143,406
1919951,550,-159,399
1919951,552,-178,450
1919951,554,-164,433
1919951,556,-177,414
1919951,558,-169,435
1919951,560,-167,417
1919951,562,-187,400
1919951,564,-215,416
1919951,566,-217,456
1919951,568,-276,401
1919951,570,-243,403
1919951,572,-222,396
1919951,574,-243,414
1959949,0,-352,280
1959949,2,-360,238
1959949,4,-367,266
1959949,6,-381,220
1959949,8,-368,232
1959949,10,-384,207
1959949,12,-389,216
1959949,14,-406,215
1959949,16,-411,214
1959949,18,-425,184
1959949,20,-442,172
1959949,22,-409,154
1959949,24,-485,156
1959949,26,-427,161
1959949,28,-472,143
1959949,30,-454,134
1959949,32,-465,138
1959949,34,-465,141
1959949,36,-445,75
1959949,38,-452,70
1959949,40,-481,46
1959949,42,-408,90
1959949,44,-413,68
1959949,46,-467,39
1959949,48,-468,62
1959949,50,-518,10
1959949,52,-494,20
1959949,54,-452,-18
1959949,56,-456,17
1959949,58,-530,-25
1959949,60,-449,-8
1959949,62,-516,-19
1959949,64,-499,-69
1959949,66,-525,-33
1959949,68,-449,-38
1959949,70,-470,-86
1959949,72,-466,-51
1959949,74,-471,-119
1959949,76,-442,-63
1959949,78,-475,-83
1959949,80,-457,-98
1959949,82,-497,-159
1959949,84,-479,-204
1959949,86,-469,-231
1959949,88,-473,-168
1959949,90,-456,-194
1959949,92,-514,-284
1959949,94,-492,-164
1959949,96,-459,-235
1959949,98,-422,-235
1959949,100,-466,-249
1959949,102,-462,-210
1959949,104,-442,-263
1959949,106,-452,-269
1959949,108,-418,-268
1959949,110,-396,-256
1959949,112,-418,-294
1959949,114,-438,-267
1959949,116,-424,-285
1959949,118,-418,-303
1959949,120,-386,-341
1959949,122,-369,-316
1959949,124,-397,-278
1959949,126,-425,-389
1959949,128,-397,-309
1959949,130,-428,-343
1959949,132,-389,-406
1959949,134,-398,-363
1959949,136,-362,-336
1959949,138,-349,-376
1959949,140,-344,-348
1959949,142,-292,-354
1959949,144,-331,-355
1959949,146,-346,-411
1959949,148,-351,-375
1959949,150,-320,-417
1959949,152,-311,-390
1959949,154,-287,-421
1959949,156,-270,-401
1959949,158,-268,-382
1959949,160,-283,-452
